Regular
Step 0000	Average Loss: 4.36	Accuracy: 0.152
Step 0498	Average Loss: 0.58	Accuracy: 0.899
Step 0499	Average Loss: 0.28	Accuracy: 0.896
Step 0500	Average Loss: 0.41	Accuracy: 0.899
Step 0501	Average Loss: 0.30	Accuracy: 0.899
Step 0502	Average Loss: 0.58	Accuracy: 0.897
Step 0503	Average Loss: 0.61	Accuracy: 0.901
Step 0504	Average Loss: 0.60	Accuracy: 0.898
Step 0505	Average Loss: 0.46	Accuracy: 0.905
Step 0506	Average Loss: 0.32	Accuracy: 0.904
Step 0507	Average Loss: 0.35	Accuracy: 0.898
Step 0508	Average Loss: 0.35	Accuracy: 0.896
Step 0509	Average Loss: 0.16	Accuracy: 0.901
Step 0510	Average Loss: 0.18	Accuracy: 0.902
Step 0511	Average Loss: 0.38	Accuracy: 0.901
Step 0512	Average Loss: 0.46	Accuracy: 0.892
Step 0513	Average Loss: 0.30	Accuracy: 0.897
Step 0514	Average Loss: 0.22	Accuracy: 0.901
Step 0515	Average Loss: 0.23	Accuracy: 0.902
Step 0516	Average Loss: 0.28	Accuracy: 0.904
Step 0517	Average Loss: 0.36	Accuracy: 0.903
Step 0518	Average Loss: 0.20	Accuracy: 0.902
Step 0519	Average Loss: 0.49	Accuracy: 0.901
Step 0520	Average Loss: 0.45	Accuracy: 0.905
Step 0521	Average Loss: 0.58	Accuracy: 0.905
Step 0522	Average Loss: 0.41	Accuracy: 0.901
Step 0523	Average Loss: 0.48	Accuracy: 0.900
Step 0524	Average Loss: 0.20	Accuracy: 0.905
Step 0525	Average Loss: 0.21	Accuracy: 0.907
Step 0526	Average Loss: 0.37	Accuracy: 0.907
Step 0527	Average Loss: 0.38	Accuracy: 0.904
Step 0528	Average Loss: 0.60	Accuracy: 0.903
Step 0529	Average Loss: 0.72	Accuracy: 0.899
Step 0530	Average Loss: 0.34	Accuracy: 0.904
Step 0531	Average Loss: 0.41	Accuracy: 0.899
Step 0532	Average Loss: 0.32	Accuracy: 0.904
Step 0533	Average Loss: 0.14	Accuracy: 0.906
Step 0534	Average Loss: 0.20	Accuracy: 0.906
Step 0535	Average Loss: 0.48	Accuracy: 0.903
Step 0536	Average Loss: 0.31	Accuracy: 0.900
Step 0537	Average Loss: 0.26	Accuracy: 0.903
Step 0538	Average Loss: 0.34	Accuracy: 0.900
Step 0539	Average Loss: 0.50	Accuracy: 0.899
Step 0540	Average Loss: 0.43	Accuracy: 0.903
Step 0541	Average Loss: 0.34	Accuracy: 0.905
Step 0542	Average Loss: 0.25	Accuracy: 0.908
Step 0543	Average Loss: 0.29	Accuracy: 0.906
Step 0544	Average Loss: 0.24	Accuracy: 0.901
Step 0545	Average Loss: 0.48	Accuracy: 0.902
Step 0546	Average Loss: 0.23	Accuracy: 0.907
Step 0547	Average Loss: 0.18	Accuracy: 0.904
Step 0548	Average Loss: 0.42	Accuracy: 0.900
Step 0549	Average Loss: 0.65	Accuracy: 0.899
Step 0550	Average Loss: 0.27	Accuracy: 0.904
Step 0551	Average Loss: 0.34	Accuracy: 0.900
Step 0552	Average Loss: 0.22	Accuracy: 0.900
Step 0553	Average Loss: 0.38	Accuracy: 0.903
Step 0554	Average Loss: 0.21	Accuracy: 0.904
Step 0555	Average Loss: 0.32	Accuracy: 0.903
Step 0556	Average Loss: 0.25	Accuracy: 0.904
Step 0557	Average Loss: 0.42	Accuracy: 0.903
Step 0558	Average Loss: 0.31	Accuracy: 0.899
Step 0559	Average Loss: 0.18	Accuracy: 0.903
Step 0560	Average Loss: 0.26	Accuracy: 0.905
Step 0561	Average Loss: 0.19	Accuracy: 0.905
Step 0562	Average Loss: 0.38	Accuracy: 0.905
Step 0563	Average Loss: 0.28	Accuracy: 0.904
Step 0564	Average Loss: 0.54	Accuracy: 0.906
Step 0565	Average Loss: 0.16	Accuracy: 0.907
Step 0566	Average Loss: 0.47	Accuracy: 0.905
Step 0567	Average Loss: 0.18	Accuracy: 0.901
Step 0568	Average Loss: 0.27	Accuracy: 0.903
Step 0569	Average Loss: 0.28	Accuracy: 0.901
Step 0570	Average Loss: 0.31	Accuracy: 0.901
Step 0571	Average Loss: 0.17	Accuracy: 0.907
Step 0572	Average Loss: 0.33	Accuracy: 0.901
Step 0573	Average Loss: 0.30	Accuracy: 0.903
Step 0574	Average Loss: 0.27	Accuracy: 0.904
Step 0575	Average Loss: 0.29	Accuracy: 0.899
Step 0576	Average Loss: 0.43	Accuracy: 0.902
Step 0577	Average Loss: 0.43	Accuracy: 0.899
Step 0578	Average Loss: 0.24	Accuracy: 0.906
Step 0579	Average Loss: 0.22	Accuracy: 0.905
Step 0580	Average Loss: 0.27	Accuracy: 0.906
Step 0581	Average Loss: 0.21	Accuracy: 0.905
Step 0582	Average Loss: 0.18	Accuracy: 0.904
Step 0583	Average Loss: 0.15	Accuracy: 0.903
Step 0584	Average Loss: 0.23	Accuracy: 0.894
Step 0585	Average Loss: 0.28	Accuracy: 0.905
Step 0586	Average Loss: 0.19	Accuracy: 0.908
Step 0587	Average Loss: 0.19	Accuracy: 0.904
Step 0588	Average Loss: 0.27	Accuracy: 0.905
Step 0589	Average Loss: 0.03	Accuracy: 0.906
Step 0590	Average Loss: 0.08	Accuracy: 0.907
Step 0591	Average Loss: 0.08	Accuracy: 0.906
Step 0592	Average Loss: 0.24	Accuracy: 0.903
Step 0593	Average Loss: 0.44	Accuracy: 0.903
Step 0594	Average Loss: 0.37	Accuracy: 0.893
Step 0595	Average Loss: 0.10	Accuracy: 0.893
Step 0596	Average Loss: 0.18	Accuracy: 0.897
Step 0597	Average Loss: 0.79	Accuracy: 0.890
Step 0598	Average Loss: 0.04	Accuracy: 0.892
Step 0599	Average Loss: 0.39	Accuracy: 0.898
Step 0600	Average Loss: 0.26	Accuracy: 0.897
Step 0601	Average Loss: 0.37	Accuracy: 0.901
Step 0602	Average Loss: 0.45	Accuracy: 0.901
Step 0603	Average Loss: 0.14	Accuracy: 0.902
Step 0604	Average Loss: 0.33	Accuracy: 0.905
Step 0605	Average Loss: 0.39	Accuracy: 0.906
Step 0606	Average Loss: 0.51	Accuracy: 0.905
Step 0607	Average Loss: 0.36	Accuracy: 0.907
Step 0608	Average Loss: 0.56	Accuracy: 0.908
Step 0609	Average Loss: 0.36	Accuracy: 0.905
Step 0610	Average Loss: 0.62	Accuracy: 0.906
Step 0611	Average Loss: 0.48	Accuracy: 0.905
Step 0612	Average Loss: 0.45	Accuracy: 0.902
Step 0613	Average Loss: 0.53	Accuracy: 0.896
Step 0614	Average Loss: 0.23	Accuracy: 0.903
Step 0615	Average Loss: 0.42	Accuracy: 0.903
Step 0616	Average Loss: 0.22	Accuracy: 0.905
Step 0617	Average Loss: 0.17	Accuracy: 0.907
Step 0618	Average Loss: 0.21	Accuracy: 0.906
Step 0619	Average Loss: 0.20	Accuracy: 0.908
Step 0620	Average Loss: 0.44	Accuracy: 0.908
Step 0621	Average Loss: 0.19	Accuracy: 0.909
Step 0622	Average Loss: 0.21	Accuracy: 0.904
Step 0623	Average Loss: 0.20	Accuracy: 0.904
Step 0624	Average Loss: 0.29	Accuracy: 0.893
Step 0625	Average Loss: 0.14	Accuracy: 0.897
Step 0626	Average Loss: 0.40	Accuracy: 0.901
Step 0627	Average Loss: 0.35	Accuracy: 0.905
Step 0628	Average Loss: 0.28	Accuracy: 0.906
Step 0629	Average Loss: 0.21	Accuracy: 0.902
Step 0630	Average Loss: 0.42	Accuracy: 0.894
Step 0631	Average Loss: 0.22	Accuracy: 0.906
Step 0632	Average Loss: 0.39	Accuracy: 0.908
Step 0633	Average Loss: 0.29	Accuracy: 0.907
Step 0634	Average Loss: 0.19	Accuracy: 0.905
Step 0635	Average Loss: 0.34	Accuracy: 0.904
Step 0636	Average Loss: 0.39	Accuracy: 0.905
Step 0637	Average Loss: 0.39	Accuracy: 0.906
Step 0638	Average Loss: 0.18	Accuracy: 0.906
Step 0639	Average Loss: 0.15	Accuracy: 0.906
Step 0640	Average Loss: 0.36	Accuracy: 0.907
Step 0641	Average Loss: 0.48	Accuracy: 0.909
Step 0642	Average Loss: 0.29	Accuracy: 0.906
Step 0643	Average Loss: 0.28	Accuracy: 0.908
Step 0644	Average Loss: 0.22	Accuracy: 0.908
Step 0645	Average Loss: 0.21	Accuracy: 0.907
Step 0646	Average Loss: 0.38	Accuracy: 0.908
Step 0647	Average Loss: 0.29	Accuracy: 0.906
Step 0648	Average Loss: 0.27	Accuracy: 0.905
Step 0649	Average Loss: 0.39	Accuracy: 0.908
Step 0650	Average Loss: 0.32	Accuracy: 0.906
Step 0651	Average Loss: 0.61	Accuracy: 0.907
Step 0652	Average Loss: 0.22	Accuracy: 0.909
Step 0653	Average Loss: 0.42	Accuracy: 0.909
Step 0654	Average Loss: 0.16	Accuracy: 0.909
Step 0655	Average Loss: 0.31	Accuracy: 0.908
Step 0656	Average Loss: 0.30	Accuracy: 0.908
Step 0657	Average Loss: 0.29	Accuracy: 0.905
Step 0658	Average Loss: 0.34	Accuracy: 0.907
Step 0659	Average Loss: 0.26	Accuracy: 0.906
Step 0660	Average Loss: 0.17	Accuracy: 0.907
Step 0661	Average Loss: 0.27	Accuracy: 0.904
Step 0662	Average Loss: 0.26	Accuracy: 0.903
Step 0663	Average Loss: 0.19	Accuracy: 0.902
Step 0664	Average Loss: 0.36	Accuracy: 0.903
Step 0665	Average Loss: 0.16	Accuracy: 0.906
Step 0666	Average Loss: 0.26	Accuracy: 0.907
Step 0667	Average Loss: 0.25	Accuracy: 0.900
Step 0668	Average Loss: 0.48	Accuracy: 0.904
Step 0669	Average Loss: 0.39	Accuracy: 0.899
Step 0670	Average Loss: 0.42	Accuracy: 0.907
Step 0671	Average Loss: 0.32	Accuracy: 0.907
Step 0672	Average Loss: 0.45	Accuracy: 0.908
Step 0673	Average Loss: 0.36	Accuracy: 0.904
Step 0674	Average Loss: 0.20	Accuracy: 0.908
Step 0675	Average Loss: 0.29	Accuracy: 0.909
Step 0676	Average Loss: 0.33	Accuracy: 0.908
Step 0677	Average Loss: 0.31	Accuracy: 0.902
Step 0678	Average Loss: 0.55	Accuracy: 0.905
Step 0679	Average Loss: 0.29	Accuracy: 0.902
Step 0680	Average Loss: 0.27	Accuracy: 0.904
Step 0681	Average Loss: 0.33	Accuracy: 0.900
Step 0682	Average Loss: 0.55	Accuracy: 0.901
Step 0683	Average Loss: 0.20	Accuracy: 0.910
Step 0684	Average Loss: 0.55	Accuracy: 0.905
Step 0685	Average Loss: 0.23	Accuracy: 0.906
Step 0686	Average Loss: 0.49	Accuracy: 0.899
Step 0687	Average Loss: 0.74	Accuracy: 0.905
Step 0688	Average Loss: 0.55	Accuracy: 0.894
Step 0689	Average Loss: 0.30	Accuracy: 0.899
Step 0690	Average Loss: 0.21	Accuracy: 0.903
Step 0691	Average Loss: 0.36	Accuracy: 0.904
Step 0692	Average Loss: 0.35	Accuracy: 0.906
Step 0693	Average Loss: 0.42	Accuracy: 0.903
Step 0694	Average Loss: 0.45	Accuracy: 0.901
Step 0695	Average Loss: 0.38	Accuracy: 0.898
Step 0696	Average Loss: 0.24	Accuracy: 0.901
Step 0697	Average Loss: 0.31	Accuracy: 0.905
Step 0698	Average Loss: 0.18	Accuracy: 0.905
Step 0699	Average Loss: 0.16	Accuracy: 0.906
Step 0700	Average Loss: 0.33	Accuracy: 0.909
Step 0701	Average Loss: 0.22	Accuracy: 0.907
Step 0702	Average Loss: 0.59	Accuracy: 0.839
Step 0703	Average Loss: 0.25	Accuracy: 0.868
Step 0704	Average Loss: 0.27	Accuracy: 0.894
Step 0705	Average Loss: 0.16	Accuracy: 0.901
Step 0706	Average Loss: 0.19	Accuracy: 0.902
Step 0707	Average Loss: 0.45	Accuracy: 0.903
Step 0708	Average Loss: 0.28	Accuracy: 0.905
Step 0709	Average Loss: 0.25	Accuracy: 0.905
Step 0710	Average Loss: 0.22	Accuracy: 0.907
Step 0711	Average Loss: 0.19	Accuracy: 0.907
Step 0712	Average Loss: 0.35	Accuracy: 0.903
Step 0713	Average Loss: 0.19	Accuracy: 0.904
Step 0714	Average Loss: 0.29	Accuracy: 0.907
Step 0715	Average Loss: 0.51	Accuracy: 0.906
Step 0716	Average Loss: 0.37	Accuracy: 0.906
Step 0717	Average Loss: 0.56	Accuracy: 0.899
Step 0718	Average Loss: 0.31	Accuracy: 0.900
Step 0719	Average Loss: 0.22	Accuracy: 0.899
Step 0720	Average Loss: 0.33	Accuracy: 0.900
Step 0721	Average Loss: 0.31	Accuracy: 0.892
Step 0722	Average Loss: 0.36	Accuracy: 0.897
Step 0723	Average Loss: 0.40	Accuracy: 0.905
Step 0724	Average Loss: 0.34	Accuracy: 0.903
Step 0725	Average Loss: 0.61	Accuracy: 0.899
Step 0726	Average Loss: 0.67	Accuracy: 0.895
Step 0727	Average Loss: 0.35	Accuracy: 0.905
Step 0728	Average Loss: 0.19	Accuracy: 0.906
Step 0729	Average Loss: 0.52	Accuracy: 0.906
Step 0730	Average Loss: 0.64	Accuracy: 0.905
Step 0731	Average Loss: 0.40	Accuracy: 0.905
Step 0732	Average Loss: 0.25	Accuracy: 0.904
Step 0733	Average Loss: 0.31	Accuracy: 0.907
Step 0734	Average Loss: 0.23	Accuracy: 0.908
Step 0735	Average Loss: 0.26	Accuracy: 0.908
Step 0736	Average Loss: 0.38	Accuracy: 0.908
Step 0737	Average Loss: 0.37	Accuracy: 0.910
Step 0738	Average Loss: 0.31	Accuracy: 0.908
Step 0739	Average Loss: 0.54	Accuracy: 0.912
Step 0740	Average Loss: 0.45	Accuracy: 0.910
Step 0741	Average Loss: 0.40	Accuracy: 0.903
Step 0742	Average Loss: 0.39	Accuracy: 0.908
Step 0743	Average Loss: 0.60	Accuracy: 0.907
Step 0744	Average Loss: 0.27	Accuracy: 0.910
Step 0745	Average Loss: 0.42	Accuracy: 0.906
Step 0746	Average Loss: 0.54	Accuracy: 0.896
Step 0747	Average Loss: 0.75	Accuracy: 0.897
Step 0748	Average Loss: 0.47	Accuracy: 0.905
Step 0749	Average Loss: 0.28	Accuracy: 0.911
Step 0750	Average Loss: 0.24	Accuracy: 0.910
Step 0751	Average Loss: 0.43	Accuracy: 0.907
Step 0752	Average Loss: 0.33	Accuracy: 0.909
Step 0753	Average Loss: 0.23	Accuracy: 0.907
Step 0754	Average Loss: 0.30	Accuracy: 0.908
Step 0755	Average Loss: 0.30	Accuracy: 0.910
Step 0756	Average Loss: 0.22	Accuracy: 0.913
Step 0757	Average Loss: 0.41	Accuracy: 0.911
Step 0758	Average Loss: 0.32	Accuracy: 0.911
Step 0759	Average Loss: 0.51	Accuracy: 0.908
Step 0760	Average Loss: 0.41	Accuracy: 0.910
Step 0761	Average Loss: 0.24	Accuracy: 0.909
Step 0762	Average Loss: 0.27	Accuracy: 0.912
Step 0763	Average Loss: 0.24	Accuracy: 0.908
Step 0764	Average Loss: 0.24	Accuracy: 0.904
Step 0765	Average Loss: 0.42	Accuracy: 0.908
Step 0766	Average Loss: 0.39	Accuracy: 0.909
Step 0767	Average Loss: 0.34	Accuracy: 0.912
Step 0768	Average Loss: 0.27	Accuracy: 0.912
Step 0769	Average Loss: 0.28	Accuracy: 0.910
Step 0770	Average Loss: 0.34	Accuracy: 0.910
Step 0771	Average Loss: 0.35	Accuracy: 0.910
Step 0772	Average Loss: 0.39	Accuracy: 0.912
Step 0773	Average Loss: 0.10	Accuracy: 0.910
Step 0774	Average Loss: 0.45	Accuracy: 0.907
Step 0775	Average Loss: 0.48	Accuracy: 0.905
Step 0776	Average Loss: 0.33	Accuracy: 0.908
Step 0777	Average Loss: 0.35	Accuracy: 0.907
Step 0778	Average Loss: 0.41	Accuracy: 0.911
Step 0779	Average Loss: 0.23	Accuracy: 0.910
Step 0780	Average Loss: 0.28	Accuracy: 0.911
Step 0781	Average Loss: 0.24	Accuracy: 0.911
Step 0782	Average Loss: 0.23	Accuracy: 0.908
Step 0783	Average Loss: 0.21	Accuracy: 0.906
Step 0784	Average Loss: 0.35	Accuracy: 0.897
Step 0785	Average Loss: 0.38	Accuracy: 0.903
Step 0786	Average Loss: 0.23	Accuracy: 0.908
Step 0787	Average Loss: 0.28	Accuracy: 0.912
Step 0788	Average Loss: 0.30	Accuracy: 0.912
Step 0789	Average Loss: 0.24	Accuracy: 0.910
Step 0790	Average Loss: 0.32	Accuracy: 0.909
Step 0791	Average Loss: 0.27	Accuracy: 0.912
Step 0792	Average Loss: 0.35	Accuracy: 0.909
Step 0793	Average Loss: 0.25	Accuracy: 0.911
Step 0794	Average Loss: 0.23	Accuracy: 0.909
Step 0795	Average Loss: 0.37	Accuracy: 0.902
Step 0796	Average Loss: 0.16	Accuracy: 0.907
Step 0797	Average Loss: 0.19	Accuracy: 0.909
Step 0798	Average Loss: 0.38	Accuracy: 0.904
Step 0799	Average Loss: 0.30	Accuracy: 0.903
Step 0800	Average Loss: 0.41	Accuracy: 0.908
Step 0801	Average Loss: 0.38	Accuracy: 0.910
Step 0802	Average Loss: 0.30	Accuracy: 0.908
Step 0803	Average Loss: 0.24	Accuracy: 0.910
Step 0804	Average Loss: 0.16	Accuracy: 0.910
Step 0805	Average Loss: 0.35	Accuracy: 0.912
Step 0806	Average Loss: 0.34	Accuracy: 0.912
Step 0807	Average Loss: 0.47	Accuracy: 0.900
Step 0808	Average Loss: 0.43	Accuracy: 0.897
Step 0809	Average Loss: 0.73	Accuracy: 0.900
Step 0810	Average Loss: 0.43	Accuracy: 0.905
Step 0811	Average Loss: 0.35	Accuracy: 0.908
Step 0812	Average Loss: 0.19	Accuracy: 0.912
Step 0813	Average Loss: 0.32	Accuracy: 0.909
Step 0814	Average Loss: 0.18	Accuracy: 0.909
Step 0815	Average Loss: 0.32	Accuracy: 0.908
Step 0816	Average Loss: 0.33	Accuracy: 0.908
Step 0817	Average Loss: 0.20	Accuracy: 0.909
Step 0818	Average Loss: 0.16	Accuracy: 0.912
Step 0819	Average Loss: 0.35	Accuracy: 0.911
Step 0820	Average Loss: 0.14	Accuracy: 0.911
Step 0821	Average Loss: 0.33	Accuracy: 0.910
Step 0822	Average Loss: 0.52	Accuracy: 0.909
Step 0823	Average Loss: 0.15	Accuracy: 0.911
Step 0824	Average Loss: 0.38	Accuracy: 0.910
Step 0825	Average Loss: 0.70	Accuracy: 0.905
Step 0826	Average Loss: 0.31	Accuracy: 0.901
Step 0827	Average Loss: 0.30	Accuracy: 0.905
Step 0828	Average Loss: 0.19	Accuracy: 0.902
Step 0829	Average Loss: 0.17	Accuracy: 0.904
Step 0830	Average Loss: 0.44	Accuracy: 0.910
Step 0831	Average Loss: 0.30	Accuracy: 0.910
Step 0832	Average Loss: 0.24	Accuracy: 0.913
Step 0833	Average Loss: 0.25	Accuracy: 0.912
Step 0834	Average Loss: 0.33	Accuracy: 0.909
Step 0835	Average Loss: 0.27	Accuracy: 0.913
Step 0836	Average Loss: 0.26	Accuracy: 0.904
Step 0837	Average Loss: 0.37	Accuracy: 0.914
Step 0838	Average Loss: 0.35	Accuracy: 0.912
Step 0839	Average Loss: 0.39	Accuracy: 0.909
Step 0840	Average Loss: 0.34	Accuracy: 0.911
Step 0841	Average Loss: 0.26	Accuracy: 0.911
Step 0842	Average Loss: 0.41	Accuracy: 0.907
Step 0843	Average Loss: 0.23	Accuracy: 0.911
Step 0844	Average Loss: 0.29	Accuracy: 0.912
Step 0845	Average Loss: 0.35	Accuracy: 0.907
Step 0846	Average Loss: 0.40	Accuracy: 0.907
Step 0847	Average Loss: 0.53	Accuracy: 0.899
Step 0848	Average Loss: 0.31	Accuracy: 0.909
Step 0849	Average Loss: 0.37	Accuracy: 0.912
Step 0850	Average Loss: 0.21	Accuracy: 0.911
Step 0851	Average Loss: 0.25	Accuracy: 0.909
Step 0852	Average Loss: 0.24	Accuracy: 0.910
Step 0853	Average Loss: 0.32	Accuracy: 0.908
Step 0854	Average Loss: 0.20	Accuracy: 0.909
Step 0855	Average Loss: 0.26	Accuracy: 0.910
Step 0856	Average Loss: 0.23	Accuracy: 0.907
Step 0857	Average Loss: 0.25	Accuracy: 0.910
Step 0858	Average Loss: 0.29	Accuracy: 0.911
Step 0859	Average Loss: 0.24	Accuracy: 0.910
Step 0860	Average Loss: 0.23	Accuracy: 0.906
Step 0861	Average Loss: 0.19	Accuracy: 0.908
Step 0862	Average Loss: 0.24	Accuracy: 0.908
Step 0863	Average Loss: 0.52	Accuracy: 0.910
Step 0864	Average Loss: 0.30	Accuracy: 0.908
Step 0865	Average Loss: 0.38	Accuracy: 0.909
Step 0866	Average Loss: 0.50	Accuracy: 0.910
Step 0867	Average Loss: 0.53	Accuracy: 0.903
Step 0868	Average Loss: 0.46	Accuracy: 0.910
Step 0869	Average Loss: 0.20	Accuracy: 0.911
Step 0870	Average Loss: 0.19	Accuracy: 0.908
Step 0871	Average Loss: 0.55	Accuracy: 0.906
Step 0872	Average Loss: 0.39	Accuracy: 0.897
Step 0873	Average Loss: 0.23	Accuracy: 0.904
Step 0874	Average Loss: 0.30	Accuracy: 0.904
Step 0875	Average Loss: 0.32	Accuracy: 0.905
Step 0876	Average Loss: 0.35	Accuracy: 0.909
Step 0877	Average Loss: 0.38	Accuracy: 0.910
Step 0878	Average Loss: 0.29	Accuracy: 0.909
Step 0879	Average Loss: 0.20	Accuracy: 0.909
Step 0880	Average Loss: 0.15	Accuracy: 0.910
Step 0881	Average Loss: 0.37	Accuracy: 0.908
Step 0882	Average Loss: 0.19	Accuracy: 0.903
Step 0883	Average Loss: 0.51	Accuracy: 0.910
Step 0884	Average Loss: 0.27	Accuracy: 0.909
Step 0885	Average Loss: 0.27	Accuracy: 0.909
Step 0886	Average Loss: 0.66	Accuracy: 0.909
Step 0887	Average Loss: 0.30	Accuracy: 0.905
Step 0888	Average Loss: 0.19	Accuracy: 0.910
Step 0889	Average Loss: 0.24	Accuracy: 0.912
Step 0890	Average Loss: 0.27	Accuracy: 0.912
Step 0891	Average Loss: 0.37	Accuracy: 0.910
Step 0892	Average Loss: 0.38	Accuracy: 0.909
Step 0893	Average Loss: 0.30	Accuracy: 0.906
Step 0894	Average Loss: 0.26	Accuracy: 0.908
Step 0895	Average Loss: 0.29	Accuracy: 0.906
Step 0896	Average Loss: 0.24	Accuracy: 0.906
Step 0897	Average Loss: 0.41	Accuracy: 0.907
Step 0898	Average Loss: 0.46	Accuracy: 0.909
Step 0899	Average Loss: 0.55	Accuracy: 0.906
Step 0900	Average Loss: 0.32	Accuracy: 0.907
Step 0901	Average Loss: 0.51	Accuracy: 0.906
Step 0902	Average Loss: 0.29	Accuracy: 0.906
Step 0903	Average Loss: 0.25	Accuracy: 0.910
Step 0904	Average Loss: 0.31	Accuracy: 0.912
Step 0905	Average Loss: 0.31	Accuracy: 0.911
Step 0906	Average Loss: 0.49	Accuracy: 0.912
Step 0907	Average Loss: 0.27	Accuracy: 0.910
Step 0908	Average Loss: 0.45	Accuracy: 0.906
Step 0909	Average Loss: 0.30	Accuracy: 0.904
Step 0910	Average Loss: 0.35	Accuracy: 0.911
Step 0911	Average Loss: 0.69	Accuracy: 0.911
Step 0912	Average Loss: 0.38	Accuracy: 0.909
Step 0913	Average Loss: 0.65	Accuracy: 0.910
Step 0914	Average Loss: 0.35	Accuracy: 0.911
Step 0915	Average Loss: 0.25	Accuracy: 0.907
Step 0916	Average Loss: 0.39	Accuracy: 0.911
Step 0917	Average Loss: 0.58	Accuracy: 0.908
Step 0918	Average Loss: 0.37	Accuracy: 0.908
Step 0919	Average Loss: 0.27	Accuracy: 0.908
Step 0920	Average Loss: 0.35	Accuracy: 0.909
Step 0921	Average Loss: 0.42	Accuracy: 0.909
Step 0922	Average Loss: 0.45	Accuracy: 0.911
Step 0923	Average Loss: 0.44	Accuracy: 0.889
Step 0924	Average Loss: 0.46	Accuracy: 0.899
Step 0925	Average Loss: 0.26	Accuracy: 0.904
Step 0926	Average Loss: 0.35	Accuracy: 0.908
Step 0927	Average Loss: 0.43	Accuracy: 0.910
Step 0928	Average Loss: 0.30	Accuracy: 0.907
Step 0929	Average Loss: 0.32	Accuracy: 0.910
Step 0930	Average Loss: 0.27	Accuracy: 0.909
Step 0931	Average Loss: 0.19	Accuracy: 0.906
Step 0932	Average Loss: 0.37	Accuracy: 0.908
Step 0933	Average Loss: 0.40	Accuracy: 0.908
Step 0934	Average Loss: 0.32	Accuracy: 0.908
Step 0935	Average Loss: 0.32	Accuracy: 0.910
Step 0936	Average Loss: 0.18	Accuracy: 0.913
Step 0937	Average Loss: 0.25	Accuracy: 0.907
Step 0938	Average Loss: 0.11	Accuracy: 0.909
Step 0939	Average Loss: 0.16	Accuracy: 0.911
Step 0940	Average Loss: 0.27	Accuracy: 0.910
Step 0941	Average Loss: 0.17	Accuracy: 0.908
Step 0942	Average Loss: 0.18	Accuracy: 0.910
Step 0943	Average Loss: 0.18	Accuracy: 0.910
Step 0944	Average Loss: 0.45	Accuracy: 0.905
Step 0945	Average Loss: 0.48	Accuracy: 0.900
Step 0946	Average Loss: 0.44	Accuracy: 0.910
Step 0947	Average Loss: 0.28	Accuracy: 0.910
Step 0948	Average Loss: 0.54	Accuracy: 0.910
Step 0949	Average Loss: 0.29	Accuracy: 0.912
Step 0950	Average Loss: 0.26	Accuracy: 0.911
Step 0951	Average Loss: 0.28	Accuracy: 0.909
Step 0952	Average Loss: 0.25	Accuracy: 0.911
Step 0953	Average Loss: 0.23	Accuracy: 0.910
Step 0954	Average Loss: 0.44	Accuracy: 0.911
Step 0955	Average Loss: 0.17	Accuracy: 0.908
Step 0956	Average Loss: 0.34	Accuracy: 0.903
Step 0957	Average Loss: 0.19	Accuracy: 0.912
Step 0958	Average Loss: 0.20	Accuracy: 0.911
Step 0959	Average Loss: 0.30	Accuracy: 0.912
Step 0960	Average Loss: 0.38	Accuracy: 0.908
Step 0961	Average Loss: 0.30	Accuracy: 0.909
Step 0962	Average Loss: 0.24	Accuracy: 0.910
Step 0963	Average Loss: 0.22	Accuracy: 0.910
Step 0964	Average Loss: 0.42	Accuracy: 0.906
Step 0965	Average Loss: 0.17	Accuracy: 0.903
Step 0966	Average Loss: 0.11	Accuracy: 0.906
Step 0967	Average Loss: 0.35	Accuracy: 0.906
Step 0968	Average Loss: 0.32	Accuracy: 0.905
Step 0969	Average Loss: 0.21	Accuracy: 0.903
Step 0970	Average Loss: 0.41	Accuracy: 0.903
Step 0971	Average Loss: 0.43	Accuracy: 0.905
Step 0972	Average Loss: 0.42	Accuracy: 0.904
Step 0973	Average Loss: 0.84	Accuracy: 0.902
Step 0974	Average Loss: 0.82	Accuracy: 0.907
Step 0975	Average Loss: 0.43	Accuracy: 0.901
Step 0976	Average Loss: 0.30	Accuracy: 0.908
Step 0977	Average Loss: 0.35	Accuracy: 0.909
Step 0978	Average Loss: 0.33	Accuracy: 0.912
Step 0979	Average Loss: 0.40	Accuracy: 0.911
Step 0980	Average Loss: 0.30	Accuracy: 0.910
Step 0981	Average Loss: 0.16	Accuracy: 0.907
Step 0982	Average Loss: 0.37	Accuracy: 0.910
Step 0983	Average Loss: 0.37	Accuracy: 0.903
Step 0984	Average Loss: 0.20	Accuracy: 0.908
Step 0985	Average Loss: 0.52	Accuracy: 0.908
Step 0986	Average Loss: 0.41	Accuracy: 0.907
Step 0987	Average Loss: 0.27	Accuracy: 0.912
Step 0988	Average Loss: 0.12	Accuracy: 0.909
Step 0989	Average Loss: 0.18	Accuracy: 0.910
Step 0990	Average Loss: 0.21	Accuracy: 0.913
Step 0991	Average Loss: 0.31	Accuracy: 0.913
Step 0992	Average Loss: 0.26	Accuracy: 0.910
Step 0993	Average Loss: 0.63	Accuracy: 0.906
Step 0994	Average Loss: 0.64	Accuracy: 0.895
Step 0995	Average Loss: 0.25	Accuracy: 0.908
